TransactionID,Country,Brand,VehicleCategory,Price,Quantity
1848,Italy,Ford,SUV,56637.06,4
1849,Italy,BMW,Convertible,51743.15,1
1850,Italy,Honda,Hatchback,54496.84,2
1851,Japan,Toyota,Truck,65543.83,3
1852,France,Volkswagen,Van,20166.12,2
1853,South Korea,Volkswagen,Truck,40856.7,3
1854,Japan,Ford,Coupe,61462.38,1
1855,USA,BMW,Convertible,77777.29,1
1856,Italy,BMW,Truck,33932.54,4
1857,Japan,BMW,Hatchback,63750.49,1
1858,Japan,Honda,Coupe,77156.77,1
1859,USA,Ford,Hatchback,55570.21,4
1860,Germany,BMW,Convertible,22166.49,4
1861,France,Honda,Truck,55941.45,3
1862,South Korea,Volkswagen,Sedan,43715.59,1
1863,Germany,Toyota,Truck,94371.97,3
1864,Italy,Honda,Convertible,29969.07,3
1865,Japan,Volkswagen,Truck,72198.08,2
1866,USA,Volkswagen,Van,24217.58,1
1867,USA,Toyota,Truck,55693.64,1
1868,France,Volkswagen,SUV,64318.36,2
1869,Germany,Ford,Truck,43836.39,3
1870,France,Toyota,Truck,56406.05,1
1871,Japan,Volkswagen,Hatchback,33084.3,3
1872,France,Mercedes,Sedan,44329.91,2
1873,South Korea,Honda,Hatchback,69688.51,4
1874,USA,Volkswagen,Hatchback,44144.0,3
1875,USA,Ford,Coupe,91979.45,1
1876,Italy,BMW,SUV,70272.56,4
1877,Italy,Volkswagen,Hatchback,55091.92,3
1878,Japan,BMW,Van,23100.55,3
1879,South Korea,Mercedes,Convertible,59963.87,4
1880,Germany,Volkswagen,Van,81182.1,4
1881,France,Toyota,Convertible,41244.61,4
1882,Japan,BMW,Truck,84541.89,1
1883,Italy,Mercedes,Coupe,40144.54,1
1884,France,Toyota,SUV,85899.71,3
1885,Italy,Toyota,Van,26821.47,3
1886,France,Toyota,SUV,89294.7,2
1887,Germany,Toyota,Van,59934.92,1
1888,Japan,Volkswagen,Truck,43723.01,3
1889,France,Honda,Convertible,41209.06,4
1890,South Korea,Volkswagen,Sedan,54560.84,4
1891,USA,Volkswagen,Coupe,99923.96,1
1892,South Korea,Mercedes,Van,37626.19,4
1893,South Korea,Mercedes,Van,28257.33,2
1894,USA,Honda,Truck,66802.81,3
1895,South Korea,Mercedes,Coupe,59083.4,3
1896,France,Ford,Convertible,61935.7,3
1897,France,Honda,Convertible,73354.83,1
1898,France,Mercedes,Van,41371.53,4
1899,USA,Honda,Sedan,92853.2,2
1900,South Korea,Volkswagen,Sedan,54853.77,1
1901,USA,Volkswagen,SUV,30326.9,3
1902,France,Honda,Coupe,79383.9,2
1903,South Korea,Ford,Coupe,71448.35,3
1904,South Korea,Ford,Convertible,45259.47,3
1905,Italy,Honda,SUV,69721.5,1
1906,Italy,Mercedes,Truck,37588.96,3
1907,Germany,BMW,Coupe,55587.15,2
1908,Japan,Ford,SUV,91953.0,3
1909,Italy,Toyota,SUV,30682.74,4
1910,USA,Volkswagen,Van,50935.72,3
1911,Italy,Honda,Convertible,85691.39,1
1912,Germany,Toyota,SUV,97559.27,2
1913,South Korea,Honda,Sedan,56314.09,1
1914,Germany,Volkswagen,Sedan,60559.97,4
1915,South Korea,Volkswagen,Hatchback,65773.76,3
1916,South Korea,Ford,Convertible,94587.85,1
1917,Japan,Ford,Van,88656.54,1
1918,Italy,Toyota,Truck,33648.09,1
1919,USA,Honda,Hatchback,54940.63,1
1920,USA,Volkswagen,Sedan,57120.03,4
1921,France,Toyota,Van,83127.69,4
1922,South Korea,BMW,Hatchback,68231.43,3
1923,USA,Toyota,Convertible,72337.64,3
1924,Japan,Mercedes,Van,99855.99,2
